customer_city,avg_delivery_days,late_rate,total_orders
miracema,13.61111111111111,0.05555555555555555,17
miradouro,11.0,0.0,1
miraguai,5.0,0.0,1
mirai,13.1,0.0,8
miraima,25.0,0.0,2
miranda,11.25,0.0,4
miranda do norte,16.0,0.0,1
mirandiba,10.333333333333334,0.0,3
mirandopolis,10.266666666666667,0.06666666666666667,13
miranorte,31.0,0.6666666666666666,2
mirante da serra,17.0,0.0,1
mirante do paranapanema,10.666666666666666,0.0,3
mirassol,9.483870967741936,0.06451612903225806,29
mirassol d'oeste,16.142857142857142,0.07142857142857142,14
miravania,13.0,0.0,1
mirinzal,17.0,0.0,3
missal,18.285714285714285,0.14285714285714285,7
missao velha,23.0,0.0,1
missi,21.0,0.0,1
mocajuba,30.0,0.0,1
mococa,9.743589743589743,0.0,33
moeda,6.0,0.0,1
moema,11.0,0.0,1
mogi das cruzes,7.048275862068966,0.03218390804597701,374
mogi mirim,7.261904761904762,0.011904761904761904,75
mogi-guacu,9.14423076923077,0.057692307692307696,89
mogi-mirim,5.0,0.0,2
moju,25.0,0.25,4
mojui dos campos,27.5,0.5,2
mombaca,18.0,0.0,1
mombuca,16.666666666666668,0.3333333333333333,3
moncao,12.0,0.0,1
moncoes,10.5,0.0,2
mondai,11.0,0.0,2
mongagua,10.311111111111112,0.044444444444444446,41
monnerat,20.5,0.0,2
monsenhor paulo,9.0,0.0,1
monsenhor tabosa,20.666666666666668,0.0,3
montadas,36.0,1.0,1
montalvania,17.5,0.0,3
montanha,10.454545454545455,0.0,9
montanhas,12.0,0.0,1
montauri,12.5,0.0,2
monte alegre,19.666666666666668,0.0,2
monte alegre de minas,7.2,0.0,4
monte alegre de sergipe,19.0,0.0,1
monte alegre do sul,6.714285714285714,0.0,6
monte alto,9.636363636363637,0.030303030303030304,32
monte alverne,12.0,0.0,1
monte aprazivel,13.0,0.0,10
monte azul,14.2,0.0,5
monte azul paulista,10.0,0.043478260869565216,19
monte belo,12.875,0.375,5
monte belo do sul,10.0,0.0,1
monte bonito,31.0,0.0,1
monte carlo,11.0,0.0,3
monte carmelo,8.625,0.0,23
monte castelo,7.5,0.0,2
monte formoso,9.0,0.0,2
monte gordo,37.0,1.0,1
monte mor,10.804878048780488,0.12195121951219512,38
monte santo,27.0,0.0,1
monte santo de minas,13.88888888888889,0.1111111111111111,9
monte siao,11.818181818181818,0.18181818181818182,20
monte verde,31.0,0.6666666666666666,3
monteiropolis,34.0,1.0,1
montenegro,12.647058823529411,0.058823529411764705,32
montes claros,10.905982905982906,0.029914529914529916,207
montezuma,17.0,0.0,2
montividiu do norte,18.0,0.0,1
morada nova,18.0,0.0,10
morada nova de minas,11.25,0.0,3
moreilandia,18.0,0.0,2
moreira sales,10.0,0.0,3
moreno,14.142857142857142,0.0,5
morpara,10.0,0.0,2
morretes,12.666666666666666,0.0,3
morrinhos,17.083333333333332,0.041666666666666664,18
morro agudo,7.894736842105263,0.0,9
morro agudo de goias,19.0,0.0,1
morro da fumaca,10.285714285714286,0.0,7
morro da garca,14.0,0.0,1
morro de sao paulo,23.0,0.0,1
morro do chapeu,12.666666666666666,0.0,7
morro do ferro,12.0,0.0,1
morro do pilar,13.0,0.0,1
morro grande,19.0,0.0,1
morro redondo,14.0,0.0,1
morro reuter,13.25,0.0,3
morro vermelho,15.0,0.0,1
morungaba,9.857142857142858,0.14285714285714285,7
mossamedes,13.0,0.0,1
mossoro,18.894736842105264,0.10526315789473684,35
mostardas,14.545454545454545,0.0,11
motuca,9.0,0.0,2
mozarlandia,14.714285714285714,0.0,7
mucambo,15.0,0.0,1
mucuge,10.0,0.0,1
mucuri,18.857142857142858,0.0,7
mucurici,12.0,0.0,1
mundo novo,11.857142857142858,0.0,6
munhoz,11.4,0.0,4
munhoz de melo,15.75,0.0,4
muniz freire,10.0,0.0,2
muquem do sao francisco,16.5,0.0,2
muqui,13.8,0.0,4
muriae,10.821917808219178,0.0273972602739726,63
murici,13.0,0.0,1
muritiba,7.0,0.0,1
murucupi,24.0,0.0,1
murutinga do sul,9.0,0.0,2
mussurepe,39.0,1.0,1
mutuipe,17.0,0.0,4
mutum,11.222222222222221,0.0,8
mutum parana,25.0,0.0,1
mutunopolis,21.0,0.0,1
muzambinho,14.8,0.2,9
nacip raydan,15.0,0.0,1
nantes,5.0,0.0,1
nanuque,14.964285714285714,0.10714285714285714,25
nao-me-toque,18.555555555555557,0.2222222222222222,7
narandiba,11.0,0.0,2
natal,18.06140350877193,0.10964912280701754,203
natercia,13.0,0.0,1
natividade,13.705882352941176,0.11764705882352941,16
natividade da serra,14.0,0.0,1
navegantes,12.0,0.05555555555555555,31
navirai,17.7,0.1,8
nazare,13.0,0.0,3
nazare da mata,16.0,0.0,1
nazare paulista,8.75,0.0,7
nazareno,6.5,0.0,2
nazario,14.5,0.0,2
neopolis,20.0,0.0,1
nepomuceno,14.6,0.0,9
neropolis,12.4,0.0,7
neves paulista,8.666666666666666,0.0,3
nhandeara,11.428571428571429,0.0,7
nilopolis,13.763157894736842,0.13157894736842105,103
nipoa,8.0,0.5,2
niquelandia,14.266666666666667,0.0,13
niteroi,13.762004175365345,0.11377870563674322,825
nobres,14.0,0.0,1
nonoai,11.5,0.0,2
nortelandia,15.0,0.0,1
nossa senhora da gloria,23.0,0.0,2
nossa senhora das dores,28.0,0.0,1
nossa senhora das gracas,12.0,0.0,2
nossa senhora de caravaggio,10.0,0.0,1
nossa senhora de lourdes,18.0,0.0,1
nossa senhora do o,8.0,0.0,1
nossa senhora do remedio,11.0,0.0,2
nossa senhora do socorro,23.666666666666668,0.26666666666666666,14
nova alvorada,11.5,0.0,3
nova alvorada do sul,12.5,0.16666666666666666,3
nova america,15.0,0.0,1
nova america da colina,11.0,0.0,1
nova andradina,16.785714285714285,0.14285714285714285,11
nova araca,10.0,0.0,1
nova aurora,10.75,0.0,4
nova bandeirantes,19.2,0.0,4
nova bassano,12.2,0.0,4
nova boa vista,23.0,0.0,1
nova brasilandia d'oeste,20.5,0.0,2
nova campina,10.5,0.0,2
nova canaa,25.5,0.5,2
nova canaa do norte,9.25,0.0,3
nova canaa paulista,7.5,0.0,2
nova cantu,12.0,0.0,2
nova crixas,14.0,0.0,1
nova cruz,12.0,0.0,3
nova era,11.3125,0.0,15
nova erechim,26.666666666666668,0.6666666666666666,3
nova esperanca,12.545454545454545,0.0,8
nova esperanca do piria,17.0,0.0,1
nova esperanca do sudoeste,13.0,0.0,1
nova esperanca do sul,7.5,0.0,2
nova europa,10.5,0.0,8
nova fatima,15.0,0.0,5
nova floresta,27.0,0.0,1
nova friburgo,19.174193548387098,0.2064516129032258,142
nova granada,10.238095238095237,0.047619047619047616,19
nova guarita,16.0,0.0,1
nova guataporanga,6.0,0.0,1
nova hartz,14.666666666666666,0.0,3
nova iguacu,13.607802874743326,0.13552361396303902,423
nova independencia,8.0,0.0,1
nova ipixuna,9.0,0.0,1
nova itaberaba,19.0,0.0,2
nova lacerda,21.0,0.0,1
nova laranjeiras,7.0,0.0,1
nova lima,12.0,0.08823529411764706,96
nova londrina,11.666666666666666,0.0,9
nova luzitania,27.0,1.0,1
nova mamore,22.5,0.0,2
nova monte verde,10.0,0.0,3
nova mutum,12.6,0.0,5
nova odessa,8.840909090909092,0.045454545454545456,37
nova olimpia,21.5,0.0,2
nova olinda,15.625,0.0,4
nova olinda do maranhao,16.75,0.0,4
nova padua,13.0,0.0,1
nova palma,11.5,0.0,2
nova petropolis,16.333333333333332,0.1111111111111111,8
nova ponte,11.7,0.1,9
nova prata,10.529411764705882,0.0,16
nova prata do iguacu,21.428571428571427,0.2857142857142857,6
nova redencao,32.0,1.0,1
nova resende,12.0,0.0,1
nova roma,17.0,0.0,1
nova roma do sul,9.0,0.0,1
nova russas,20.142857142857142,0.14285714285714285,7
nova santa barbara,11.0,0.0,1
nova santa rita,13.857142857142858,0.0,6
nova santa rosa,7.25,0.0,4
nova serrana,13.017857142857142,0.07142857142857142,49
nova soure,9.0,0.0,3
nova timboteua,18.0,0.0,1
nova trento,9.833333333333334,0.0,6
nova ubirata,12.0,0.0,1
nova venecia,12.578947368421053,0.05263157894736842,19
nova veneza,20.857142857142858,0.2857142857142857,7
nova vicosa,24.0,0.0,1
nova xavantina,15.272727272727273,0.0,10
novais,9.0,0.0,1
novo alegre,20.0,0.0,1
novo barreiro,11.5,0.0,2
novo cabrais,19.0,0.0,1
novo cruzeiro,12.11111111111111,0.0,9
novo gama,16.692307692307693,0.15384615384615385,13
novo hamburgo,13.36734693877551,0.061224489795918366,121
novo horizonte,9.789473684210526,0.05263157894736842,17
novo itacolomi,12.0,0.0,1
novo jardim,21.0,1.0,1
novo lino,14.0,0.0,1
novo machado,11.0,0.0,1
novo mundo,17.0,0.0,1
novo oriente,16.0,0.0,3
novo oriente do piaui,17.0,0.0,2
novo planalto,11.0,0.0,1
novo progresso,32.57142857142857,0.0,5
novo repartimento,15.5,0.0,2
novo sao joaquim,14.333333333333334,0.0,3
nucleo residencial pilar,29.555555555555557,0.2222222222222222,8
nuporanga,9.333333333333334,0.0,3
ocara,29.5,0.5,2
ocaucu,10.4,0.0,5
oeiras,14.166666666666666,0.0,6
oeiras do para,21.5,0.0,2
oiapoque,30.0,1.0,1
olaria,10.0,0.0,1
oleo,9.0,0.0,1
olho d'agua das cunhas,14.5,0.0,2
olho d'agua das flores,21.666666666666668,0.3333333333333333,3
olhos d'agua,22.0,0.0,1
olimpia,9.775,0.05,36
olinda,20.585106382978722,0.1595744680851064,89
olindina,19.5,0.0,2
oliveira,11.818181818181818,0.09090909090909091,22
oliveira dos brejinhos,24.0,0.5,2
onda verde,8.0,0.0,1
oriente,6.75,0.0,3
orindiuva,11.8,0.0,5
orizania,14.0,0.0,1
orizona,19.166666666666668,0.16666666666666666,6
orlandia,10.11111111111111,0.0,28
orleans,9.75,0.0,8
orobo,23.0,0.0,1
oroco,24.333333333333332,0.3333333333333333,3
oros,15.5,0.0,2
ortigueira,8.875,0.0,8
osasco,7.042117930204573,0.044524669073405534,724
oscar bressane,7.666666666666667,0.0,3
osorio,13.097560975609756,0.0,35
osvaldo cruz,8.761904761904763,0.0,16
osvaldo kroeff,20.0,0.0,1
otacilio costa,19.666666666666668,0.16666666666666666,5
ourem,57.0,1.0,1
ouricuri,18.375,0.125,8
ourilandia do norte,21.571428571428573,0.0,5
ourinhos,9.308510638297872,0.0425531914893617,77
ourizona,19.0,0.0,1
ouro,16.0,0.0,1
ouro branco,12.266666666666667,0.08888888888888889,41
ouro fino,10.782608695652174,0.043478260869565216,16
ouro preto,13.390625,0.0625,55
ouro preto do oeste,18.0,0.0,4
ouro verde,8.333333333333334,0.0,3
ouro verde de goias,7.0,0.0,1
ouro verde de minas,14.5,0.0,2
ouro verde do oeste,9.0,0.0,1
ouroeste,11.307692307692308,0.07692307692307693,11
ouvidor,13.0,0.0,1
pacaembu,8.333333333333334,0.0,6
pacaja,25.333333333333332,0.16666666666666666,6
pacajus,26.0,0.2857142857142857,6
pacatuba,15.8,0.0,5
paco do lumiar,25.0,0.2857142857142857,7
pacoti,27.0,0.0,2
pacotuba,30.0,1.0,1
pacuja,18.0,0.0,1
padre bernardo,19.0,0.25,4
padre carvalho,19.0,0.0,1
padre gonzales,13.0,0.0,1
padre paraiso,18.0,0.0,1
paial,16.0,0.0,1
paicandu,12.2,0.0,10
paineiras,7.0,0.0,1
pains,12.333333333333334,0.0,3
paiva,17.5,0.0,2
palestina,8.2,0.0,10
palhano,17.0,0.0,1
palhoca,16.394495412844037,0.12844036697247707,90
palma,7.0,0.0,4
palma sola,14.5,0.0,4
palmares,14.75,0.0,8
palmares do sul,13.4,0.0,5
palmares paulista,7.0,0.0,1
palmas,15.317829457364342,0.13178294573643412,107
palmeira,13.875,0.125,15
palmeira d oeste,8.0,0.0,1
palmeira d'oeste,12.6,0.0,5
palmeira das missoes,11.941176470588236,0.0,16
palmeira dos indios,23.125,0.125,8
palmeiras,22.0,0.0,2
palmeiras de goias,24.333333333333332,0.3333333333333333,3
palmeirinha,18.5,0.0,2
palminopolis,12.0,0.0,1
palmital,11.095238095238095,0.047619047619047616,19
palmitinho,14.0,0.0,5
palmitos,10.4,0.2,5
palmopolis,15.0,0.0,1
palotina,13.2,0.1,10
panambi,16.63157894736842,0.05263157894736842,17
pancas,17.0,0.0,1
panelas,17.5,0.0,2
panorama,14.0,0.0,5
pantano grande,15.0,0.0,3
papagaios,12.6,0.0,4
papanduva,13.1,0.0,8
papucaia,12.0,0.09090909090909091,10
para de minas,12.024390243902438,0.04878048780487805,37
paracambi,13.944444444444445,0.1111111111111111,35
paracatu,11.263157894736842,0.05263157894736842,62
paracuru,25.0,0.25,4
paragominas,22.473684210526315,0.10526315789473684,18
paraguacu,14.277777777777779,0.0,12
paraguacu paulista,8.65,0.0,20
parai,14.333333333333334,0.0,3
paraiba do sul,13.9,0.15,18
paraibano,24.75,0.0,3
paraibuna,11.090909090909092,0.09090909090909091,10
paraipaba,23.6,0.2,5
paraiso,9.833333333333334,0.0,6
paraiso das aguas,14.0,0.0,1
paraiso do norte,18.0,0.0,3
paraiso do sul,8.0,0.0,1
paraiso do tocantins,13.181818181818182,0.0,10
paraisopolis,12.75,0.0,15
paraju,27.0,1.0,1
parambu,14.0,0.0,4
paramirim,19.714285714285715,0.14285714285714285,5
parana,29.0,1.0,2
paranacity,13.333333333333334,0.0,3
paranagua,11.850746268656716,0.07462686567164178,58
paranaiba,11.933333333333334,0.0,14
paranaiguara,13.333333333333334,0.0,3
paranaita,16.0,0.0,4
paranapanema,14.538461538461538,0.07692307692307693,11
paranapoema,19.0,0.0,1
paranapua,8.5,0.0,2
paranatinga,11.666666666666666,0.0,2
paranavai,12.142857142857142,0.05357142857142857,45
paranhos,14.0,0.0,1
paraopeba,14.11111111111111,0.1111111111111111,9
parapua,7.666666666666667,0.0,8
parati,13.0,0.07142857142857142,13
paraty,17.391304347826086,0.17391304347826086,19
parauapebas,24.970588235294116,0.20588235294117646,27
parauna,12.0,0.0,4
pardinho,14.0,0.0,1
pareci novo,9.0,0.0,1
parelhas,13.75,0.0,4
paripiranga,20.5,0.0,2
paripueira,26.0,0.0,1
pariquera-acu,11.0625,0.125,15
parisi,12.0,0.0,1
parnaiba,15.32,0.0,22
parnamirim,16.058823529411764,0.058823529411764705,61
parnarama,19.0,0.0,1
parobe,10.166666666666666,0.0,12
passa quatro,10.7,0.0,9
passa tempo,7.0,0.0,1
passa tres,20.5,0.5,2
passagem,23.0,0.0,1
passagem franca,20.0,0.0,1
passira,50.0,1.0,1
passo de camaragibe,18.0,0.0,1
passo de torres,18.142857142857142,0.2857142857142857,7
passo fundo,13.3671875,0.0390625,112
passos,12.021739130434783,0.0,43
passos maia,16.0,0.0,2
pastos bons,18.0,0.0,2
patis,23.0,0.0,1
pato bragado,19.0,0.0,2
pato branco,11.303030303030303,0.015151515151515152,53
patos,16.352941176470587,0.0,16
patos de minas,11.689320388349515,0.05825242718446602,99
patrocinio,11.563636363636364,0.03636363636363636,45
patrocinio do muriae,21.5,0.5,2
patrocinio paulista,17.0,0.0,2
patu,18.666666666666668,0.0,3
paty do alferes,15.9,0.1,13
pau brasil,21.0,0.0,1
pau d'arco,28.0,0.0,1
pau dos ferros,18.88888888888889,0.2222222222222222,9
paudalho,22.5,0.0,2
paula candido,22.0,0.0,1
paula freitas,12.0,0.0,1
pauliceia,9.4,0.0,2
paulinia,8.24113475177305,0.07801418439716312,126
paulista,18.4,0.12,42
paulistana,14.75,0.0,3
paulistania,8.0,0.0,1
paulo afonso,18.733333333333334,0.06666666666666667,39
paulo de faria,9.857142857142858,0.0,5
paulo frontin,9.5,0.0,5
paulo jacinto,14.0,0.0,2
paulo lopes,17.0,0.0,2
pavao,8.0,0.0,1
peabiru,19.0,0.25,4
pecanha,15.0,0.0,4
pederneiras,9.041666666666666,0.0,21
pedra,31.0,0.3333333333333333,3
pedra azul,19.8,0.2,5
pedra bela,3.5,0.0,2
pedra branca,23.0,0.3333333333333333,3
pedra do indaia,12.0,0.0,1
pedra lavrada,39.0,1.0,1
pedra menina,14.0,0.0,1
pedra preta,18.333333333333332,0.16666666666666666,5
pedralva,9.0,0.0,3
pedranopolis,7.0,0.0,1
pedrao,13.0,0.0,1
pedras altas,17.0,0.0,1
pedras de fogo,23.0,0.5,2
pedregulho,15.666666666666666,0.0,2
pedreira,8.897435897435898,0.05128205128205128,36
pedreiras,14.75,0.0,3
pedrinhas paulista,12.25,0.0,4
pedrinopolis,10.6,0.0,3
pedro afonso,18.333333333333332,0.0,3
pedro canario,17.8,0.2,5
pedro de toledo,12.4,0.0,8
pedro gomes,16.0,0.0,1
pedro ii,13.0,0.0,1
pedro leopoldo,9.1,0.02,40
pedro osorio,14.0,0.0,3
pedro velho,23.0,0.0,1
peixe,20.0,0.0,1
peixoto de azevedo,15.0,0.0,4
pejucara,13.666666666666666,0.0,4
pelotas,16.2512077294686,0.057971014492753624,183
penaforte,21.5,0.0,2
penapolis,7.6875,0.0,37
pendencias,18.5,0.0,2
penedo,19.77777777777778,0.1111111111111111,9
penha,16.125,0.0625,15
pentecoste,13.5,0.0,2
pequi,6.0,0.0,1
pequizeiro,15.0,0.0,1
perdigao,12.833333333333334,0.0,6
perdizes,10.666666666666666,0.0,7
perdoes,9.4,0.0,9
pereira barreto,11.88888888888889,0.0,18
pereiras,8.0,0.0,1
pereiro,19.666666666666668,0.0,3
peri mirim,12.0,0.0,1
periquito,8.5,0.0,2
peritiba,13.0,0.0,2
perobal,28.0,0.0,1
perola,16.0,0.0,2
perola d'oeste,17.5,0.0,2
perola independente,23.0,0.0,1
perpetuo socorro,10.0,0.0,2
peruibe,13.619047619047619,0.031746031746031744,43
pescador,24.0,1.0,1
pesqueira,15.666666666666666,0.1111111111111111,9
petrolandia,13.0,0.0,14
petrolina,16.296875,0.046875,62
petropolis,14.582733812949641,0.12589928057553956,234
piacabucu,18.5,0.0,2
piacatu,8.0,0.0,1
piacu,25.0,0.0,1
pianco,27.0,0.0,1
piata,25.333333333333332,0.3333333333333333,2
piau,7.0,0.0,2
picada cafe,8.0,0.0,1
picarra,12.0,0.0,1
picarras,24.0,1.0,1
picos,18.42105263157895,0.10526315789473684,17
picui,18.5,0.5,2
piedade,12.583333333333334,0.16666666666666666,22
piedade de caratinga,14.625,0.0,7
piedade do rio grande,20.0,0.5,3
piedade dos gerais,7.333333333333333,0.0,3
pien,16.75,0.25,4
pilao arcado,15.5,0.0,4
pilar,27.75,0.25,4
pilar do sul,8.928571428571429,0.07142857142857142,12
pimenta,10.0,0.0,2
pimenta bueno,20.857142857142858,0.0,7
pimenteiras,9.0,0.0,2
pindai,23.0,0.0,2
pindamonhangaba,11.009708737864077,0.05825242718446602,97
pindare mirim,20.0,0.3333333333333333,3
pindoba,11.5,0.0,2
pindobacu,16.333333333333332,0.0,3
pindorama,8.0,0.0,2
pindorama do tocantins,14.0,0.0,2
pindoretama,14.0,0.0,1
pingo-d'agua,7.0,0.0,1
pinhais,9.835616438356164,0.0273972602739726,66
pinhal da serra,13.0,0.0,1
pinhalao,8.428571428571429,0.0,7
pinhalzinho,13.222222222222221,0.07407407407407407,21
pinhao,13.8,0.2,9
pinheiral,16.0,0.06666666666666667,14
pinheiro,19.25,0.25,4
pinheiro machado,13.8,0.0,5
pinheiros,8.777777777777779,0.0,9
pinhotiba,20.0,0.0,1
pintadas,17.0,0.0,2
pio ix,33.0,1.0,1
pio xii,15.0,0.0,1
piquerobi,4.0,0.0,1
piquete,7.666666666666667,0.0,9
piracaia,10.25,0.041666666666666664,21
piracanjuba,15.0,0.09090909090909091,10
piracema,20.0,0.0,1
piracicaba,7.165841584158416,0.022277227722772276,356
piracuruca,20.0,0.0,2
pirai,17.736842105263158,0.15789473684210525,15
pirai do norte,24.0,0.0,1
pirai do sul,9.142857142857142,0.0,6
piraju,8.541666666666666,0.0,17
pirajuba,23.0,0.0,1
pirajui,7.6875,0.0,12
pirambu,21.0,0.0,1
piranga,13.25,0.25,4
pirangi,10.285714285714286,0.0,7
piranguinho,15.545454545454545,0.09090909090909091,9
piranhas,12.75,0.0,4
pirapetinga,11.0,0.0,7
pirapo,19.0,0.0,1
pirapora,10.142857142857142,0.02040816326530612,42
pirapora do bom jesus,6.117647058823529,0.058823529411764705,16
pirapozinho,9.066666666666666,0.0,14
piraquara,10.882352941176471,0.058823529411764705,14
pirassununga,10.945945945945946,0.0945945945945946,69
piratini,23.0,0.0,1
piratininga,9.777777777777779,0.0,8
piratuba,12.6,0.2,5
pirauba,7.666666666666667,0.0,3
pirenopolis,17.25,0.0,4
pires do rio,16.058823529411764,0.058823529411764705,12
pires ferreira,25.0,0.0,1
piripa,19.0,0.5,2
piripiri,16.142857142857142,0.0,7
piritiba,14.666666666666666,0.0,5
pirpirituba,19.0,0.0,1
pitanga,12.0,0.0,3
pitanga de estrada,21.0,0.0,1
pitangueiras,9.411764705882353,0.058823529411764705,16
pitangui,11.6,0.04,22
pitimbu,11.0,0.0,1
pium,13.0,0.0,1
piuma,12.789473684210526,0.10526315789473684,17
piumhi,7.25,0.0,3
piumhii,10.933333333333334,0.06666666666666667,28
placas,55.5,1.0,2
planaltina,14.0,0.09090909090909091,10
planaltina de goias,9.5,0.0,2
planaltina do parana,14.0,0.0,1
planaltino,21.0,0.0,1
planalto,12.444444444444445,0.0,9
planura,8.5,0.0,2
poa,6.83,0.02,85
pocao,23.0,0.0,1
pocao de pedras,27.0,0.0,1
pocinhos,21.75,0.0,3
poco de pedra,31.0,1.0,1
poco fundo,14.11111111111111,0.0,8
poco redondo,9.0,0.0,1
poco verde,23.75,0.25,4
pocoes,15.0,0.0,2
pocoes de paineiras,12.0,0.0,1
pocos de caldas,12.10344827586207,0.06896551724137931,116
pocrane,15.0,0.3333333333333333,3
pojuca,15.285714285714286,0.0,13
polo petroquimico de triunfo,33.0,1.0,1
poloni,11.333333333333334,0.0,3
pombal,18.285714285714285,0.0,6
pombos,31.0,1.0,1
pomerode,9.272727272727273,0.0,9
pompeia,12.291666666666666,0.0,17
pompeu,12.307692307692308,0.07692307692307693,11
pongai,11.0,0.0,4
ponta grossa,11.62962962962963,0.05555555555555555,141
ponta pora,13.956521739130435,0.08695652173913043,18
pontal,9.142857142857142,0.0,12
pontal do parana,12.25,0.0,8
pontalina,12.5,0.0,2
pontalinda,10.5,0.5,2
pontao,19.0,0.0,1
ponte alta do norte,8.0,0.0,1
ponte nova,11.782608695652174,0.021739130434782608,39
ponte serrada,13.0,0.0,3
pontes e lacerda,14.222222222222221,0.0,9
pontes gestal,13.0,0.0,1
ponto belo,8.0,0.0,1
ponto do marambaia,15.0,0.0,1
ponto dos volantes,15.0,0.0,2
ponto novo,32.0,0.0,1
populina,10.0,0.0,1
porangaba,7.5,0.0,2
porangatu,13.928571428571429,0.0,13
porciuncula,13.3,0.0,8
porecatu,14.444444444444445,0.0,9
portalegre,40.333333333333336,0.0,2
portao,12.090909090909092,0.0,10
porteiras,9.0,0.0,1
porteirinha,19.8,0.2,5
portela,28.0,1.0,1
portelandia,16.0,0.0,2
porto acre,28.0,0.0,1
porto alegre,15.438295165394402,0.11450381679389313,1341
porto alegre do norte,21.0,0.0,1
porto amazonas,9.5,0.0,2
porto belo,12.555555555555555,0.0,9
porto calvo,25.5,0.0,2
porto de pedras,7.0,0.0,1
porto esperidiao,32.5,0.5,2
porto estrela,9.0,0.0,1
porto feliz,8.08,0.0,21
porto ferreira,8.483870967741936,0.0967741935483871,26
porto firme,8.0,0.0,2
porto franco,32.0,0.5,2
porto grande,22.0,0.0,1
porto lucena,17.0,0.0,1
porto murtinho,12.0,0.0,1
porto nacional,12.444444444444445,0.0,8
porto real,29.75,0.5,7
porto rico,7.0,0.0,1
porto seguro,20.02,0.22,39
porto trombetas,27.0,0.0,2
porto uniao,14.642857142857142,0.0,14
porto velho,18.598360655737704,0.040983606557377046,108
porto xavier,12.142857142857142,0.0,5
posse,17.647058823529413,0.11764705882352941,15
posto da mata,14.0,0.0,4
pote,8.333333333333334,0.0,3
potengi,19.5,0.0,2
potim,8.0,0.0,2
potiragua,15.0,0.0,7
potirendaba,9.666666666666666,0.0,8
pouso alegre,11.393103448275863,0.08275862068965517,128
pouso alto,11.333333333333334,0.0,3
pouso novo,18.0,0.0,1
pouso redondo,12.0,0.0,3
poxoreu,13.5,0.0,2
prado,10.4,0.0,5
pradopolis,8.583333333333334,0.0,10
prados,9.666666666666666,0.0,3
praia grande,10.002898550724638,0.08985507246376812,301
praia norte,29.0,0.0,1
pranchita,20.0,0.0,1
prata,11.0,0.0,11
pratapolis,13.0,0.0,1
presidente alves,7.5,0.0,2
presidente bernardes,11.8,0.0,5
presidente castello branco,16.0,0.0,1
presidente dutra,22.928571428571427,0.21428571428571427,13
presidente epitacio,9.653846153846153,0.038461538461538464,23
presidente getulio,15.5,0.3333333333333333,6
presidente janio quadros,12.0,0.0,1
presidente juscelino,23.0,0.0,1
presidente kennedy,11.0,0.0,2
presidente kubitschek,16.0,0.0,2
presidente lucena,19.0,0.0,1
presidente medici,13.0,0.0,3
presidente nereu,15.0,0.0,1
presidente olegario,11.666666666666666,0.0,6
presidente prudente,11.095505617977528,0.06741573033707865,157
presidente tancredo neves,20.5,0.25,4
presidente venceslau,9.866666666666667,0.13333333333333333,22
primavera,15.9,0.1,9
primavera do leste,18.096774193548388,0.0,28
primeiro de maio,15.0,0.0,7
princesa isabel,13.0,0.0,1
progresso,18.0,0.0,1
promissao,9.774193548387096,0.06451612903225806,31
propria,15.0,0.0,3
protasio alves,16.5,0.0,2
prudencio thomaz,20.0,0.0,1
prudente de morais,13.0,0.0,2
prudentopolis,9.625,0.0,7
pugmil,36.0,1.0,1
pureza,12.0,0.0,1
purilandia,23.0,0.0,1
putinga,23.5,0.0,2
puxinana,21.0,0.0,1
quadra,9.5,0.0,2
quarai,15.75,0.0,4
quata,9.692307692307692,0.0,12
quatigua,10.2,0.0,5
quatis,10.833333333333334,0.0,5
quatituba,7.0,0.0,1
quatro barras,9.333333333333334,0.047619047619047616,18
quatro bocas,20.4,0.0,5
quatro pontes,11.0,0.0,1
quedas do iguacu,10.88888888888889,0.0,8
queimadas,16.9,0.0,9
queimados,10.63076923076923,0.03076923076923077,53
queiroz,6.0,0.0,1
queixada,26.0,1.0,1
queluz,16.0,0.0,2
querencia,16.818181818181817,0.0,10
querencia do norte,19.0,0.0,1
quevedos,20.5,0.0,2
quijingue,18.5,0.5,2
quilombo,11.0,0.0,4
quilometro 14 do mutum,15.0,0.0,1
quinta do sol,15.666666666666666,0.0,3
quintana,10.0,0.0,3
quipapa,12.0,0.0,1
quirinopolis,18.4375,0.125,14
quissama,12.076923076923077,0.0,11
quitandinha,5.0,0.0,2
quixabeira,10.6,0.0,3
quixada,21.615384615384617,0.07692307692307693,13
quixelo,12.5,0.0,2
quixeramobim,19.0,0.16666666666666666,6
quixere,27.5,0.5,2
rafard,13.0,0.16666666666666666,5
rainha do mar,32.0,1.0,1
rancharia,11.173913043478262,0.08695652173913043,21
rancho alegre,8.0,0.0,1
rancho alegre d'oeste,17.0,0.0,1
rancho queimado,16.0,0.0,2
raposo,34.25,1.0,3
raposos,7.529411764705882,0.0,11
raul soares,16.357142857142858,0.07142857142857142,12
ravena,7.0,0.0,1
realeza,9.125,0.0,6
reboucas,10.857142857142858,0.0,6
rechan,25.5,1.0,2
recife,17.509923664122137,0.1251908396946565,592
recreio,12.666666666666666,0.0,3
redencao,27.705882352941178,0.29411764705882354,16
redencao da serra,12.0,0.0,1
redencao do gurgueia,20.0,0.0,1
redentora,15.0,0.0,3
regeneracao,15.5,0.0,6
regente feijo,10.307692307692308,0.0,10
reginopolis,9.333333333333334,0.0,3
registro,10.591836734693878,0.02040816326530612,45
